"X.SampleID"	"Subject"	"Timepoint"	"shannon"	"BodyPart"	"sex"	"ID_unique"	"shannon_avg"
"19E10_RE10_01_14798.mzXML "	"Volunteer 11"	"7"	7.34794230552	"Armpit"	"male"	"Volunteer 11Armpit"	7.1607549436575
"3A10_RA10_01_13865.mzXML "	"Volunteer 11"	"0"	6.7054495604	"Armpit"	"male"	"Volunteer 11Armpit"	6.67795469887
"22A10_BA10_01_15112.mzXML "	"Volunteer 11"	"8"	7.23755638	"Armpit"	"male"	"Volunteer 11Armpit"	7.188320028275
"24A10_RA10_01_15190.mzXML "	"Volunteer 11"	"9"	7.22610305696	"Armpit"	"male"	"Volunteer 11Armpit"	7.1817258269975
"4D10_RD10_01_13783.mzXML "	"Volunteer 11"	"1"	6.98728409939	"Armpit"	"male"	"Volunteer 11Armpit"	7.0171203787525
"6D10_BD10_01_13989.mzXML "	"Volunteer 11"	"2"	6.90623778845	"Armpit"	"male"	"Volunteer 11Armpit"	6.99276933786
"8F10_BF10_01_14347.mzXML "	"Volunteer 2"	"3"	6.12065693931	"Foot"	"female"	"Volunteer 2Foot"	6.5717057083975
"11E1_RE1_01_12943.mzXML "	"Volunteer 2"	"4"	7.50471897777	"Foot"	"female"	"Volunteer 2Foot"	7.502169908715
"14B3_RB3_01_13384.mzXML "	"Volunteer 2"	"5"	7.41607317615	"Foot"	"female"	"Volunteer 2Foot"	7.490390857595
"15E1_RE1_01_13169.mzXML "	"Volunteer 2"	"6"	7.54461584328	"Foot"	"female"	"Volunteer 2Foot"	7.414836216795
"18C10_RC10_01_14505.mzXML "	"Volunteer 2"	"7"	7.7680990617	"Foot"	"female"	"Volunteer 2Foot"	8.10717435578
"1D1_RD1_01_12599.mzXML "	"Volunteer 2"	"0"	7.96278341129	"Foot"	"female"	"Volunteer 2Foot"	7.731783793905
"20E1_BE1_01_14642.mzXML "	"Volunteer 2"	"8"	7.83094347105	"Foot"	"female"	"Volunteer 2Foot"	7.6931395125675
"22E1_BE1_01_15088.mzXML "	"Volunteer 2"	"9"	7.65494627604	"Foot"	"female"	"Volunteer 2Foot"	7.5283574944825
"5B5_RB5_01_14280.mzXML "	"Volunteer 2"	"1"	7.32284940981	"Foot"	"female"	"Volunteer 2Foot"	7.234206505965
"6F10_BF10_01_13969.mzXML "	"Volunteer 2"	"2"	7.38264036591	"Foot"	"female"	"Volunteer 2Foot"	7.24993464088
"8G2_BG2_01_14381.mzXML "	"Volunteer 11"	"3"	7.18932541515	"Face"	"male"	"Volunteer 11Face"	7.1971194116825
"11E6_RE6_01_12948.mzXML "	"Volunteer 11"	"4"	7.68350642109	"Face"	"male"	"Volunteer 11Face"	7.68572987634
"14B10_RB10_01_13435.mzXML "	"Volunteer 11"	"5"	7.44736437604	"Face"	"male"	"Volunteer 11Face"	7.672186413395
"16F11_RF11_01_12806.mzXML "	"Volunteer 11"	"6"	7.27251118459	"Face"	"male"	"Volunteer 11Face"	7.3114903017175
"19E6_RE6_01_14756.mzXML "	"Volunteer 11"	"7"	7.7256535542	"Face"	"male"	"Volunteer 11Face"	7.87461123319
"3A5_RA5_01_13807.mzXML "	"Volunteer 11"	"0"	7.60430413372	"Face"	"male"	"Volunteer 11Face"	7.4256990165975
"22A3_BA3_01_15051.mzXML "	"Volunteer 11"	"8"	7.60870777372	"Face"	"male"	"Volunteer 11Face"	7.87222579854
"24A3_RA3_01_15172.mzXML "	"Volunteer 11"	"9"	7.63576913145	"Face"	"male"	"Volunteer 11Face"	7.81631664211
"4D3_RD3_01_13754.mzXML "	"Volunteer 11"	"1"	7.451876608	"Face"	"male"	"Volunteer 11Face"	7.2251360641425
"6D3_BD3_01_13917.mzXML "	"Volunteer 11"	"2"	7.57723042791	"Face"	"male"	"Volunteer 11Face"	7.57547593539
"9A3_RA3_01_14011.mzXML "	"Volunteer 5"	"3"	7.04863445945	"Face"	"male"	"Volunteer 5Face"	7.086777506405
"11F11_RF11_01_12973.mzXML "	"Volunteer 5"	"4"	7.01589054038	"Face"	"male"	"Volunteer 5Face"	7.2356061528725
"15B10_RB10_01_13191.mzXML "	"Volunteer 5"	"5"	6.84221811022	"Face"	"male"	"Volunteer 5Face"	7.121513753235
"17B10_RB10_01_13490.mzXML "	"Volunteer 5"	"6"	7.22478565587	"Face"	"male"	"Volunteer 5Face"	7.20689777211
"19F11_RF11_01_14714.mzXML "	"Volunteer 5"	"7"	7.93946072815	"Face"	"male"	"Volunteer 5Face"	7.7619447846625
"1G6_RG6_01_12642.mzXML "	"Volunteer 5"	"0"	7.78942934012	"Face"	"male"	"Volunteer 5Face"	7.4771037675975
"21B10_BB10_01_14836.mzXML "	"Volunteer 5"	"8"	7.51655220672	"Face"	"male"	"Volunteer 5Face"	7.6416823079525
"24D1_RD1_01_15143.mzXML "	"Volunteer 5"	"9"	7.55987862425	"Face"	"male"	"Volunteer 5Face"	7.4023207103725
"3E4_RE4_01_13848.mzXML "	"Volunteer 5"	"1"	7.46750548556	"Face"	"male"	"Volunteer 5Face"	7.1069551213275
"6B10_BB10_01_13931.mzXML "	"Volunteer 5"	"2"	7.41670715793	"Face"	"male"	"Volunteer 5Face"	7.3606770762475
"8G10_BG10_01_14385.mzXML "	"Volunteer 11"	"3"	7.60754763878	"Arm"	"male"	"Volunteer 11Arm"	7.5822912792275
"11F2_RF2_01_12964.mzXML "	"Volunteer 11"	"4"	7.09049712072	"Arm"	"male"	"Volunteer 11Arm"	7.36640587098
"14C4_RC4_01_13437.mzXML "	"Volunteer 11"	"5"	7.42657291119	"Arm"	"male"	"Volunteer 11Arm"	7.6231348419275
"16G10_RG10_01_12815.mzXML "	"Volunteer 11"	"6"	7.59529454095	"Arm"	"male"	"Volunteer 11Arm"	7.400723985315
"19F2_RF2_01_14760.mzXML "	"Volunteer 11"	"7"	7.99717373947	"Arm"	"male"	"Volunteer 11Arm"	7.741188882625
"3B1_RB1_01_13811.mzXML "	"Volunteer 11"	"0"	7.27945227075	"Arm"	"male"	"Volunteer 11Arm"	7.3367026978125
"22A11_BA11_01_15055.mzXML "	"Volunteer 11"	"8"	7.57070945703	"Arm"	"male"	"Volunteer 11Arm"	7.58418732798
"24A11_RA11_01_15176.mzXML "	"Volunteer 11"	"9"	7.75714628835	"Arm"	"male"	"Volunteer 11Arm"	7.6264350025075
"4D11_RD11_01_13758.mzXML "	"Volunteer 11"	"1"	7.30465916293	"Arm"	"male"	"Volunteer 11Arm"	7.40207088173
"6D11_BD11_01_13921.mzXML "	"Volunteer 11"	"2"	7.34751451561	"Arm"	"male"	"Volunteer 11Arm"	7.37337750394
"8H2_BH2_01_14389.mzXML "	"Volunteer 11"	"3"	7.45178640243	"Foot"	"male"	"Volunteer 11Foot"	7.363047978925
"11F6_RF6_01_12968.mzXML "	"Volunteer 11"	"4"	7.67170513167	"Foot"	"male"	"Volunteer 11Foot"	7.6288385701425
"14C10_RC10_01_13443.mzXML "	"Volunteer 11"	"5"	7.32123040056	"Foot"	"male"	"Volunteer 11Foot"	7.4106939230025
"16G11_RG11_01_12816.mzXML "	"Volunteer 11"	"6"	7.60891941125	"Foot"	"male"	"Volunteer 11Foot"	7.525030046385
"19F6_RF6_01_14764.mzXML "	"Volunteer 11"	"7"	7.49804066279	"Foot"	"male"	"Volunteer 11Foot"	7.426407031495
"3B5_RB5_01_13815.mzXML "	"Volunteer 11"	"0"	7.459541734	"Foot"	"male"	"Volunteer 11Foot"	6.33434197303
"22B3_BB3_01_15059.mzXML "	"Volunteer 11"	"8"	7.39129308763	"Foot"	"male"	"Volunteer 11Foot"	7.3960237001
"24B3_RB3_01_15180.mzXML "	"Volunteer 11"	"9"	7.33352371659	"Foot"	"male"	"Volunteer 11Foot"	7.3233484908175
"4E3_RE3_01_13762.mzXML "	"Volunteer 11"	"1"	7.53813010095	"Foot"	"male"	"Volunteer 11Foot"	7.361839627275
"6E3_BE3_01_13925.mzXML "	"Volunteer 11"	"2"	7.55378095058	"Foot"	"male"	"Volunteer 11Foot"	7.423274125385
"9A11_RA11_01_14015.mzXML "	"Volunteer 5"	"3"	6.91555934816	"Arm"	"male"	"Volunteer 5Arm"	7.3152183457125
"11G10_RG10_01_12982.mzXML "	"Volunteer 5"	"4"	7.01943853735	"Arm"	"male"	"Volunteer 5Arm"	7.1427221444925
"15C4_RC4_01_13193.mzXML "	"Volunteer 5"	"5"	7.03538309508	"Arm"	"male"	"Volunteer 5Arm"	7.32404764363
"17C4_RC4_01_13492.mzXML "	"Volunteer 5"	"6"	6.800343422	"Arm"	"male"	"Volunteer 5Arm"	6.7337911550675
"19G10_RG10_01_14721.mzXML "	"Volunteer 5"	"7"	7.0362775227	"Arm"	"male"	"Volunteer 5Arm"	7.210691711975
"1H2_RH2_01_12608.mzXML "	"Volunteer 5"	"0"	7.62087440169	"Arm"	"male"	"Volunteer 5Arm"	7.768851906995
"21C4_BC4_01_14838.mzXML "	"Volunteer 5"	"8"	7.11719205593	"Arm"	"male"	"Volunteer 5Arm"	7.1905558380825
"24D10_RD10_01_15148.mzXML "	"Volunteer 5"	"9"	7.2758854886	"Arm"	"male"	"Volunteer 5Arm"	7.1699634315025
"3E12_RE12_01_13852.mzXML "	"Volunteer 5"	"1"	7.11231179771	"Arm"	"male"	"Volunteer 5Arm"	7.2231049051525
"6C6_BC6_01_13935.mzXML "	"Volunteer 5"	"2"	7.1929823047	"Arm"	"male"	"Volunteer 5Arm"	7.31921501712
"9B3_RB3_01_14019.mzXML "	"Volunteer 5"	"3"	7.22305577432	"Foot"	"male"	"Volunteer 5Foot"	7.0231475350975
"11G11_RG11_01_12983.mzXML "	"Volunteer 5"	"4"	7.42254446211	"Foot"	"male"	"Volunteer 5Foot"	7.63228920496
"15C10_RC10_01_13199.mzXML "	"Volunteer 5"	"5"	7.58845865252	"Foot"	"male"	"Volunteer 5Foot"	7.5063492477675
"17C10_RC10_01_13498.mzXML "	"Volunteer 5"	"6"	7.64245880646	"Foot"	"male"	"Volunteer 5Foot"	7.4543294470175
"19G11_RG11_01_14722.mzXML "	"Volunteer 5"	"7"	7.76902183897	"Foot"	"male"	"Volunteer 5Foot"	7.8383630154125
"1H6_RH6_01_12643.mzXML "	"Volunteer 5"	"0"	7.6511827424	"Foot"	"male"	"Volunteer 5Foot"	7.7028082994275
"21C10_BC10_01_14844.mzXML "	"Volunteer 5"	"8"	7.49349740176	"Foot"	"male"	"Volunteer 5Foot"	7.498168228955
"24E1_RE1_01_15151.mzXML "	"Volunteer 5"	"9"	7.5425260383	"Foot"	"male"	"Volunteer 5Foot"	7.6810214532125
"3F4_RF4_01_13856.mzXML "	"Volunteer 5"	"1"	6.99738857624	"Foot"	"male"	"Volunteer 5Foot"	6.696205455555
"6C10_BC10_01_13939.mzXML "	"Volunteer 5"	"2"	7.39479795094	"Foot"	"male"	"Volunteer 5Foot"	7.1956341397375
"9A10_RA10_01_14086.mzXML "	"Volunteer 5"	"3"	6.66180615503	"Armpit"	"male"	"Volunteer 5Armpit"	6.6295833504425
"11G3_BG3_01_33012.mzXML "	"Volunteer 5"	"4"	6.47773474673	"Armpit"	"male"	"Volunteer 5Armpit"	6.8845100293
"15B12_BB12_01_32968.mzXML "	"Volunteer 5"	"5"	7.32220288114	"Armpit"	"male"	"Volunteer 5Armpit"	7.357526152255
"17B12_RB12_01_32867.mzXML "	"Volunteer 5"	"6"	7.26510846086	"Armpit"	"male"	"Volunteer 5Armpit"	7.482365744845
"19G3_RG3_01_14804.mzXML "	"Volunteer 5"	"7"	6.62604118776	"Armpit"	"male"	"Volunteer 5Armpit"	6.5289808564525
"1G10_RG10_01_12707.mzXML "	"Volunteer 5"	"0"	6.85071722328	"Armpit"	"male"	"Volunteer 5Armpit"	7.0038956651775
"21B12_BB12_01_14899.mzXML "	"Volunteer 5"	"8"	6.04506902215	"Armpit"	"male"	"Volunteer 5Armpit"	6.20325390864
"24D5_RD5_01_15198.mzXML "	"Volunteer 5"	"9"	6.66291877491	"Armpit"	"male"	"Volunteer 5Armpit"	6.383626984365
"3E10_RE10_01_13877.mzXML "	"Volunteer 5"	"1"	6.32453080777	"Armpit"	"male"	"Volunteer 5Armpit"	6.419255042165
"6C2_BC2_01_13979.mzXML "	"Volunteer 5"	"2"	7.12973720755	"Armpit"	"male"	"Volunteer 5Armpit"	6.974482195985
"9B10_RB10_01_14069.mzXML "	"Volunteer 7"	"3"	7.53285037622	"Face"	"male"	"Volunteer 7Face"	7.5967439581275
"12B10_RB10_01_13309.mzXML "	"Volunteer 7"	"4"	7.5082811267	"Face"	"male"	"Volunteer 7Face"	7.6687314996425
"13B10_RB10_01_13082.mzXML "	"Volunteer 7"	"5"	7.31959195054	"Face"	"male"	"Volunteer 7Face"	7.38973551886
"15E6_RE6_01_13205.mzXML "	"Volunteer 7"	"6"	7.17899204407	"Face"	"male"	"Volunteer 7Face"	7.355079460335
"18A3_RA3_01_14536.mzXML "	"Volunteer 7"	"7"	7.85041884683	"Face"	"male"	"Volunteer 7Face"	7.79680961912
"2B10_RB10_01_13628.mzXML "	"Volunteer 7"	"0"	7.73563487913	"Face"	"male"	"Volunteer 7Face"	7.6351626574175
"20B10_BB10_01_14650.mzXML "	"Volunteer 7"	"8"	7.82438992961	"Face"	"male"	"Volunteer 7Face"	7.9697920563725
"24B10_RB10_01_15159.mzXML "	"Volunteer 7"	"9"	8.01221966311	"Face"	"male"	"Volunteer 7Face"	8.05565893319
"5B10_RB10_01_14244.mzXML "	"Volunteer 7"	"1"	7.50457146573	"Face"	"male"	"Volunteer 7Face"	7.4959864632675
"7A5_BA5_01_14164.mzXML "	"Volunteer 7"	"2"	7.42639197459	"Face"	"male"	"Volunteer 7Face"	7.725745559265
"9B12_RB12_01_14089.mzXML "	"Volunteer 7"	"3"	6.59038221495	"Armpit"	"male"	"Volunteer 7Armpit"	6.6211204196375
"12B12_GB12_01_32910.mzXML "	"Volunteer 7"	"4"	7.54610940735	"Armpit"	"male"	"Volunteer 7Armpit"	7.7783648298275
"13B12_BB12_01_32847.mzXML "	"Volunteer 7"	"5"	7.78330985331	"Armpit"	"male"	"Volunteer 7Armpit"	7.867377272615
"15E10_BE10_01_32956.mzXML "	"Volunteer 7"	"6"	7.4554153893	"Armpit"	"male"	"Volunteer 7Armpit"	7.6873027309175
"18A10_RA10_01_14568.mzXML "	"Volunteer 7"	"7"	6.76809712938	"Armpit"	"male"	"Volunteer 7Armpit"	6.8794831463075
"2C2_RC2_01_13675.mzXML "	"Volunteer 7"	"0"	5.75627943558	"Armpit"	"male"	"Volunteer 7Armpit"	6.001147003445
"20B12_BB12_01_14683.mzXML "	"Volunteer 7"	"8"	6.97546457726	"Armpit"	"male"	"Volunteer 7Armpit"	6.8646887486225
"24B12_RB12_01_15192.mzXML "	"Volunteer 7"	"9"	5.83520705929	"Armpit"	"male"	"Volunteer 7Armpit"	6.116811509355
"5C2_RC2_01_14307.mzXML "	"Volunteer 7"	"1"	6.2019700227	"Armpit"	"male"	"Volunteer 7Armpit"	6.36498146669
"7A10_BA10_01_14194.mzXML "	"Volunteer 7"	"2"	6.13821619484	"Armpit"	"male"	"Volunteer 7Armpit"	5.965225940095
"9C10_RC10_01_14078.mzXML "	"Volunteer 7"	"3"	6.17652938687	"Foot"	"male"	"Volunteer 7Foot"	6.357394545045
"12C10_RC10_01_13317.mzXML "	"Volunteer 7"	"4"	6.78937422448	"Foot"	"male"	"Volunteer 7Foot"	6.9166473515675
"13C10_RC10_01_13092.mzXML "	"Volunteer 7"	"5"	6.32256130909	"Foot"	"male"	"Volunteer 7Foot"	6.8765221625225
"15F6_RF6_01_13213.mzXML "	"Volunteer 7"	"6"	7.19013205913	"Foot"	"male"	"Volunteer 7Foot"	7.0054182368875
"18B3_RB3_01_14544.mzXML "	"Volunteer 7"	"7"	6.50005914248	"Foot"	"male"	"Volunteer 7Foot"	6.5593843258175
"2C10_RC10_01_13636.mzXML "	"Volunteer 7"	"0"	6.43663731684	"Foot"	"male"	"Volunteer 7Foot"	6.7651775660175
"20C10_BC10_01_14658.mzXML "	"Volunteer 7"	"8"	7.10983742216	"Foot"	"male"	"Volunteer 7Foot"	7.032683230105
"24C10_RC10_01_15167.mzXML "	"Volunteer 7"	"9"	7.08350629771	"Foot"	"male"	"Volunteer 7Foot"	6.953965516595
"5C10_RC10_01_14252.mzXML "	"Volunteer 7"	"1"	6.32528765192	"Foot"	"male"	"Volunteer 7Foot"	6.0648212378775
"7B5_BB5_01_14172.mzXML "	"Volunteer 7"	"2"	5.97209367296	"Foot"	"male"	"Volunteer 7Foot"	5.87392668012
"9C4_RC4_01_14071.mzXML "	"Volunteer 7"	"3"	7.87247947172	"Arm"	"male"	"Volunteer 7Arm"	7.82364641454
"12C4_RC4_01_13311.mzXML "	"Volunteer 7"	"4"	7.20818000719	"Arm"	"male"	"Volunteer 7Arm"	7.06452936969
"13C4_RC4_01_13084.mzXML "	"Volunteer 7"	"5"	6.93642376508	"Arm"	"male"	"Volunteer 7Arm"	6.936990900285
"15F2_RF2_01_13209.mzXML "	"Volunteer 7"	"6"	6.77977434166	"Arm"	"male"	"Volunteer 7Arm"	6.930542241295
"18A11_RA11_01_14540.mzXML "	"Volunteer 7"	"7"	7.05092605366	"Arm"	"male"	"Volunteer 7Arm"	7.525835254185
"2C6_RC6_01_13632.mzXML "	"Volunteer 7"	"0"	7.14861197703	"Arm"	"male"	"Volunteer 7Arm"	7.294716184565
"20C4_BC4_01_14652.mzXML "	"Volunteer 7"	"8"	7.44743726953	"Arm"	"male"	"Volunteer 7Arm"	7.63126821917
"24C4_RC4_01_15161.mzXML "	"Volunteer 7"	"9"	7.31228771677	"Arm"	"male"	"Volunteer 7Arm"	7.6040685471875
"5C6_RC6_01_14248.mzXML "	"Volunteer 7"	"1"	7.45369209839	"Arm"	"male"	"Volunteer 7Arm"	7.4109174516
"7B1_BB1_01_14168.mzXML "	"Volunteer 7"	"2"	6.85554557429	"Arm"	"male"	"Volunteer 7Arm"	6.6929382600575
"9G3_RG3_01_14105.mzXML "	"Volunteer 10"	"3"	5.49174248861	"Armpit"	"male"	"Volunteer 10Armpit"	5.8001732106625
"12E10_GE10_01_32897.mzXML "	"Volunteer 10"	"4"	7.75058987307	"Armpit"	"male"	"Volunteer 10Armpit"	7.9358621268175
"14E10_GE10_01_32789.mzXML "	"Volunteer 10"	"5"	7.63988335351	"Armpit"	"male"	"Volunteer 10Armpit"	7.8667873812275
"16D5_RD5_01_32920.mzXML "	"Volunteer 10"	"6"	7.73721206701	"Armpit"	"male"	"Volunteer 10Armpit"	7.93705329852
"19D5_RD5_01_14792.mzXML "	"Volunteer 10"	"7"	7.07520575452	"Armpit"	"male"	"Volunteer 10Armpit"	7.725892161225
"2G6_RG6_01_13684.mzXML "	"Volunteer 10"	"0"	8.11649750737	"Armpit"	"male"	"Volunteer 10Armpit"	8.316876433515
"21G3_BG3_01_14918.mzXML "	"Volunteer 10"	"8"	7.34280584644	"Armpit"	"male"	"Volunteer 10Armpit"	7.9625360798675
"22G3_BG3_01_15133.mzXML "	"Volunteer 10"	"9"	6.5978745227	"Armpit"	"male"	"Volunteer 10Armpit"	6.9183809448225
"5D10_RD10_01_14316.mzXML "	"Volunteer 10"	"1"	6.37345249041	"Armpit"	"male"	"Volunteer 10Armpit"	6.4424517576775
"7E12_BE12_01_14212.mzXML "	"Volunteer 10"	"2"	5.73143322805	"Armpit"	"male"	"Volunteer 10Armpit"	5.8659506171525
"AD10_RD10_01_15764.mzXML "	"Volunteer 10"	"0.5"	6.05952651119	"Armpit"	"male"	"Volunteer 10Armpit"	5.842306011215
"BA10_BA10_01_15283.mzXML "	"Volunteer 10"	"1.5"	6.7720512156	"Armpit"	"male"	"Volunteer 10Armpit"	6.6477049818575
"BD10_BD10_01_15297.mzXML "	"Volunteer 10"	"2.5"	6.38007896336	"Armpit"	"male"	"Volunteer 10Armpit"	6.328080648225
"BG5_BG5_01_35843.mzXML"	"Volunteer 10"	"3.5"	7.7955665656	"Armpit"	"male"	"Volunteer 10Armpit"	7.845560385695
"CE10_BE10_01_35809.mzXML"	"Volunteer 10"	"4.5"	7.57429872621	"Armpit"	"male"	"Volunteer 10Armpit"	7.7856493993775
"DA10_RA10_01_35824.mzXML"	"Volunteer 10"	"5.5"	7.63305954041	"Armpit"	"male"	"Volunteer 10Armpit"	7.7064883922525
"EA10_BA10_01_15538.mzXML "	"Volunteer 10"	"6.5"	7.46826145602	"Armpit"	"male"	"Volunteer 10Armpit"	7.36023865175
"ED5_BD5_01_15547.mzXML "	"Volunteer 10"	"7.5"	6.15991473679	"Armpit"	"male"	"Volunteer 10Armpit"	6.62643638141
"EE10_BE10_01_15553.mzXML "	"Volunteer 10"	"8.5"	6.20105445269	"Armpit"	"male"	"Volunteer 10Armpit"	6.881245569385
"9F11_RF11_01_14026.mzXML "	"Volunteer 10"	"3"	7.20794790787	"Face"	"male"	"Volunteer 10Face"	7.0531626649625
"12E6_RE6_01_13292.mzXML "	"Volunteer 10"	"4"	7.22243242999	"Face"	"male"	"Volunteer 10Face"	7.2613651514975
"14E6_RE6_01_13419.mzXML "	"Volunteer 10"	"5"	7.37064385678	"Face"	"male"	"Volunteer 10Face"	7.193547723445
"16D1_RD1_01_12792.mzXML "	"Volunteer 10"	"6"	6.47664313015	"Face"	"male"	"Volunteer 10Face"	6.6917017243325
"19D1_RD1_01_14728.mzXML "	"Volunteer 10"	"7"	7.23544155042	"Face"	"male"	"Volunteer 10Face"	7.181740356915
"2G2_RG2_01_13603.mzXML "	"Volunteer 10"	"0"	7.44867467242	"Face"	"male"	"Volunteer 10Face"	7.299830512
"21F11_BF11_01_14821.mzXML "	"Volunteer 10"	"8"	7.27405201381	"Face"	"male"	"Volunteer 10Face"	7.461222532795
"22F11_BF11_01_15037.mzXML "	"Volunteer 10"	"9"	7.36280696962	"Face"	"male"	"Volunteer 10Face"	7.3635733511
"5D3_RD3_01_14230.mzXML "	"Volunteer 10"	"1"	6.85332545192	"Face"	"male"	"Volunteer 10Face"	6.861131596625
"7E10_BE10_01_14180.mzXML "	"Volunteer 10"	"2"	6.52928866058	"Face"	"male"	"Volunteer 10Face"	6.4057198670225
"AD5_RD5_01_15678.mzXML "	"Volunteer 10"	"0.5"	5.94118603819	"Face"	"male"	"Volunteer 10Face"	6.0683258737775
"BA5_BA5_01_15239.mzXML "	"Volunteer 10"	"1.5"	6.62487087491	"Face"	"male"	"Volunteer 10Face"	6.5800805525625
"BD3_BD3_01_15253.mzXML "	"Volunteer 10"	"2.5"	7.0336493339	"Face"	"male"	"Volunteer 10Face"	6.73091386954
"BG1_BG1_01_15211.mzXML "	"Volunteer 10"	"3.5"	7.08066129129	"Face"	"male"	"Volunteer 10Face"	7.05259615887
"CE6_RE6_01_15611.mzXML "	"Volunteer 10"	"4.5"	6.64895329678	"Face"	"male"	"Volunteer 10Face"	6.8165431839675
"DA3_RA3_01_15398.mzXML "	"Volunteer 10"	"5.5"	7.14130302806	"Face"	"male"	"Volunteer 10Face"	7.1547144472
"EA3_BA3_01_15507.mzXML "	"Volunteer 10"	"6.5"	6.76931032444	"Face"	"male"	"Volunteer 10Face"	6.9459152429775
"ED1_BD1_01_15521.mzXML "	"Volunteer 10"	"7.5"	6.86291711991	"Face"	"male"	"Volunteer 10Face"	7.15318423058
"EE6_BE6_01_15493.mzXML "	"Volunteer 10"	"8.5"	7.4220996856	"Face"	"male"	"Volunteer 10Face"	7.3914833300875
"9D1_RD1_01_14039.mzXML "	"Volunteer 9"	"3"	7.43565577242	"Face"	"female"	"Volunteer 9Face"	7.162019511805
"12F11_RF11_01_13321.mzXML "	"Volunteer 9"	"4"	7.41700342288	"Face"	"female"	"Volunteer 9Face"	7.4236179399125
"14D1_RD1_01_13390.mzXML "	"Volunteer 9"	"5"	7.29671182265	"Face"	"female"	"Volunteer 9Face"	7.3272656520875
"16A3_RA3_01_12740.mzXML "	"Volunteer 9"	"6"	6.99654066885	"Face"	"female"	"Volunteer 9Face"	7.16083788485
"18F11_RF11_01_14523.mzXML "	"Volunteer 9"	"7"	8.33897475512	"Face"	"female"	"Volunteer 9Face"	8.1123257890875
"2E10_RE10_01_13569.mzXML "	"Volunteer 9"	"0"	8.1669554164	"Face"	"female"	"Volunteer 9Face"	8.1234180507775
"21D1_BD1_01_14862.mzXML "	"Volunteer 9"	"8"	8.19491370243	"Face"	"female"	"Volunteer 9Face"	8.03869703454
"23B10_RB10_01_14945.mzXML "	"Volunteer 9"	"9"	8.18011198267	"Face"	"female"	"Volunteer 9Face"	8.3873880065325
"5G1_RG1_01_14258.mzXML "	"Volunteer 9"	"1"	7.63319557268	"Face"	"female"	"Volunteer 9Face"	7.526979624915
"7B10_BB10_01_14122.mzXML "	"Volunteer 9"	"2"	6.92668068766	"Face"	"female"	"Volunteer 9Face"	6.997672097335
"AA5_RA5_01_15735.mzXML "	"Volunteer 9"	"0.5"	7.21171154844	"Face"	"female"	"Volunteer 9Face"	7.1801564971225
"AE10_RE10_01_15720.mzXML "	"Volunteer 9"	"1.5"	6.75108221743	"Face"	"female"	"Volunteer 9Face"	6.93145217149
"BB10_BB10_01_15267.mzXML "	"Volunteer 9"	"2.5"	6.59257293518	"Face"	"female"	"Volunteer 9Face"	6.5345293630725
"CB10_RB10_01_15599.mzXML "	"Volunteer 9"	"3.5"	7.13870433954	"Face"	"female"	"Volunteer 9Face"	7.226353934615
"CD1_RD1_01_15583.mzXML "	"Volunteer 9"	"4.5"	7.06101339867	"Face"	"female"	"Volunteer 9Face"	7.0577844504225
"DB10_RB10_01_15370.mzXML "	"Volunteer 9"	"5.5"	7.38787219087	"Face"	"female"	"Volunteer 9Face"	7.1110574414875
"DE6_RE6_01_15319.mzXML "	"Volunteer 9"	"6.5"	8.2212494289	"Face"	"female"	"Volunteer 9Face"	8.243416199145
"EB10_BB10_01_15481.mzXML "	"Volunteer 9"	"7.5"	8.1440333407	"Face"	"female"	"Volunteer 9Face"	8.0767483085475
"FA3_BA3_01_15785.mzXML "	"Volunteer 9"	"8.5"	8.29772833585	"Face"	"female"	"Volunteer 9Face"	8.28460796446
"9G10_RG10_01_14033.mzXML "	"Volunteer 10"	"3"	7.52456472901	"Arm"	"male"	"Volunteer 10Arm"	7.312678850885
"12F2_RF2_01_13296.mzXML "	"Volunteer 10"	"4"	7.09277811736	"Arm"	"male"	"Volunteer 10Arm"	7.0954339398075
"14F2_RF2_01_13423.mzXML "	"Volunteer 10"	"5"	7.12120048635	"Arm"	"male"	"Volunteer 10Arm"	7.168895054005
"16D10_RD10_01_12797.mzXML "	"Volunteer 10"	"6"	6.55863888808	"Arm"	"male"	"Volunteer 10Arm"	6.6008302413825
"19D10_RD10_01_14733.mzXML "	"Volunteer 10"	"7"	6.60201548473	"Arm"	"male"	"Volunteer 10Arm"	6.5865051716925
"2G10_RG10_01_13607.mzXML "	"Volunteer 10"	"0"	7.91132857277	"Arm"	"male"	"Volunteer 10Arm"	7.8277096942
"21G10_BG10_01_14828.mzXML "	"Volunteer 10"	"8"	7.09147698137	"Arm"	"male"	"Volunteer 10Arm"	6.957838723005
"22G10_BG10_01_15044.mzXML "	"Volunteer 10"	"9"	6.99944595492	"Arm"	"male"	"Volunteer 10Arm"	6.797769601705
"5D11_RD11_01_14234.mzXML "	"Volunteer 10"	"1"	7.08541400498	"Arm"	"male"	"Volunteer 10Arm"	7.22463681469
"7F4_BF4_01_14182.mzXML "	"Volunteer 10"	"2"	6.54177347597	"Arm"	"male"	"Volunteer 10Arm"	6.9578368432875
"AE1_RE1_01_15682.mzXML "	"Volunteer 10"	"0.5"	6.46198392418	"Arm"	"male"	"Volunteer 10Arm"	6.4137497142775
